sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,created_at,updated_at,brand,qty,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,related_skus,associated_skus,dise_o,color,talla,animal,modelo
F1600038,,Color,simple,Simple,base,"Babero de Silicona con Recogemigas Junior Knows","<p><strong>¡</strong>Si buscas <strong>regalos para bebés</strong> diferentes, descubre el <strong>babero de silicona con recogemigas Junior Knows</strong>! Un original y divertido <strong>babero para niños</strong> que alegrará las comidas y estimulará su imaginación. Gracias a su innovador y práctico diseño, recoge los restos de comida que caen al comer quedando almacenados en la parte cóncava inferior. Flexible, suave y de fácil limpieza. Se ajusta con comodidad al cuello gracias a su cierre de tres posiciones. Ha sido fabricado con silicona antialérgica libre de BPA y Ftalatos. Medidas aprox.: 20 x 15 cm. Edad recomendada: +6 meses.<br /><br />.</p>",,0.135,0,"Taxable Goods","Catalog, Search",10.9,,,,babero-de-silicona-con-recogemigas-junior-knows241,,,,"2016-02-12 15:44:27","2017-03-15 15:09:15","Junior Knows",0,http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen","http://dropshipping.bigbuy.eu/imgs/F1600036_83687.jpg,http://dropshipping.bigbuy.",,,,Azul,,,
F1600039,,Color,simple,Simple,base,"Babero de Silicona con Recogemigas Junior Knows","<p><strong>¡</strong>Si buscas <strong>regalos para bebés</strong> diferentes, descubre el <strong>babero de silicona con recogemigas Junior Knows</strong>! Un original y divertido <strong>babero para niños</strong> que alegrará las comidas y estimulará su imaginación. Gracias a su innovador y práctico diseño, recoge los restos de comida que caen al comer quedando almacenados en la parte cóncava inferior. Flexible, suave y de fácil limpieza. Se ajusta con comodidad al cuello gracias a su cierre de tres posiciones. Ha sido fabricado con silicona antialérgica libre de BPA y Ftalatos. Medidas aprox.: 20 x 15 cm. Edad recomendada: +6 meses.<br /><br />.</p>",,0.135,0,"Taxable Goods","Catalog, Search",10.9,,,,babero-de-silicona-con-recogemigas-junior-knows243,,,,"2016-02-12 15:44:47","2017-03-15 15:09:15","Junior Knows",12,http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen","http://dropshipping.bigbuy.eu/imgs/F1600036_83687.jpg,http://dropshipping.big",,,,Naranja,,,
F1600040,,Color,simple,Simple,base,"Babero de Silicona con Recogemigas Junior Knows","<p><strong>¡</strong>Si buscas <strong>regalos para bebés</strong> diferentes, descubre el <strong>babero de silicona con recogemigas Junior Knows</strong>! Un original y divertido <strong>babero para niños</strong> que alegrará las comidas y estimulará su imaginación. Gracias a su innovador y práctico diseño, recoge los restos de comida que caen al comer quedando almacenados en la parte cóncava inferior. Flexible, suave y de fácil limpieza. Se ajusta con comodidad al cuello gracias a su cierre de tres posiciones. Ha sido fabricado con silicona antialérgica libre de BPA y Ftalatos. Medidas aprox.: 20 x 15 cm. Edad recomendada: +6 meses.<br /><br />.</p>",,0.135,0,"Taxable Goods","Catalog, Search",10.9,,,,babero-de-silicona-con-recogemigas-junior-knows245,,,,"2016-02-12 15:45:11","2017-03-16 19:24:39","Junior Knows",15,http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen","http://dropshipping.bigbuy.eu/imgs/F1600036_83687.jpg,http://dropshipping.bi",,,,Amarillo,,,
F1600041,,Color,simple,Simple,base,"Babero de Silicona con Recogemigas Junior Knows","<p><strong>¡</strong>Si buscas <strong>regalos para bebés</strong> diferentes, descubre el <strong>babero de silicona con recogemigas Junior Knows</strong>! Un original y divertido <strong>babero para niños</strong> que alegrará las comidas y estimulará su imaginación. Gracias a su innovador y práctico diseño, recoge los restos de comida que caen al comer quedando almacenados en la parte cóncava inferior. Flexible, suave y de fácil limpieza. Se ajusta con comodidad al cuello gracias a su cierre de tres posiciones. Ha sido fabricado con silicona antialérgica libre de BPA y Ftalatos. Medidas aprox.: 20 x 15 cm. Edad recomendada: +6 meses.<br /><br />.</p>",,0.135,0,"Taxable Goods","Catalog, Search",10.9,,,,babero-de-silicona-con-recogemigas-junior-knows247,,,,"2016-02-12 15:45:12","2017-03-17 07:16:04","Junior Knows",15,http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen",http://dropshipping.bigbuy.eu/imgs/F1600036_83679.jpg,"Babero de Silicona con Recogemigas Junior Knows imagen","http://dropshipping.bigbuy.eu/imgs/F1600036_83687.jpg,http://dropshipping.bigbu",,,,Verde,,,
H4530294,,Default,simple,Simple,base,"Trineo con Volante","Si quieres pasar los momentos más divertido en la <b>nieve </b>con tu familia o amigos, no te pierdas el <b>trineo con volante</b>. La diversión estará asegurada para niños y adultos. Medidas aprox.: 50 x 37 x 112 cm. Incluye tornillería para su montaje. Edad recomendada: +6 años. Peso máximo aprox.: 75 k.",,7.75,1,"Taxable Goods","Catalog, Search",215.89,,,,trineo-con-volante,,,,"2015-12-03 17:28:02","2017-03-19 17:37:30",,0,http://dropshipping.bigbuy.eu/imgs/H4530294_87281.jpg,"Trineo con Volante imagen",http://dropshipping.bigbuy.eu/imgs/H4530294_87281.jpg,"Trineo con Volante imagen",http://dropshipping.bigbuy.eu/imgs/H4530294_87281.jpg,"Trineo con Volante imagen","http://dropshipping.bigbuy.eu/imgs/H4530294_87284.jpg,http://dropshipping.bigbuy.eu/imgs/H4530294_87283.jpg,http://dropshipping.bigbuy.eu/imgs/H4530294_87282.jpg,http://dropshipping.bigbuy.eu/imgs/H4530294_87280.jpg",,,,,,,
H4530297,,Default,simple,Simple,base,"Juego de Arqueología para Niños","¡Te presentamos el <b>juego de arqueología para niños</b>, ideal para los pequeños científicos de la casa! Este divertido y estimulante juego es perfecto para desarrollar el espíritu investigador de los niños. Disponemos de varios diseños que se enviarán de forma aleatoria según el stock disponible. Edad recomendada: +6 años.",,0.64,1,"Taxable Goods","Catalog, Search",15.9,,,,juego-de-arqueologia-para-ninos,,,,"2015-11-10 16:47:37","2017-02-26 20:33:43",,112,http://dropshipping.bigbuy.eu/imgs/H4530297_83941.jpg,"Juego de Arqueología para Niños imagen",http://dropshipping.bigbuy.eu/imgs/H4530297_83941.jpg,"Juego de Arqueología para Niños imagen",http://dropshipping.bigbuy.eu/imgs/H4530297_83941.jpg,"Juego de Arqueología para Niños imagen","http://dropshipping.bigbuy.eu/imgs/H4530297_83946.jpg,http://dropshipping.bigbuy.eu/imgs/H4530297_83945.jpg,http://dropshipping.bigbuy.eu/imgs/H4530297_83944.jpg,http://dropshipping.bigbuy.eu/imgs/H4530297_83943.jpg,http://dropshipping.bigbuy.eu/imgs/H4530297_83942.jpg",,,,,,,
H4515110,,Default,simple,Simple,base,"Guitarra Infantil con Luces y Sonido","¿Quieres regalar un <b>juguete educativo</b> a los peques de la casa? ¡La <b>guitarra infantil con luces y sonido</b> es lo que necesitas! Aprenderán a distinguir los sonidos de animales, escucharán melodías y harán sus propias composiciones musicales. Además, podrán escucharlas mediante la rueda giratoria. Funciona con pilas (3 x AA, no incluidas). Medidas aprox.: 40 x 5,5 x 16 cm.",,0.527,1,"Taxable Goods","Catalog, Search",45.8,,,,guitarra-infantil-con-luces-y-sonido,,,,"2015-11-25 07:53:06","2017-03-05 17:47:32",,39,http://dropshipping.bigbuy.eu/imgs/H4515110_84696.jpg,"Guitarra Infantil con Luces y Sonido imagen",http://dropshipping.bigbuy.eu/imgs/H4515110_84696.jpg,"Guitarra Infantil con Luces y Sonido imagen",http://dropshipping.bigbuy.eu/imgs/H4515110_84696.jpg,"Guitarra Infantil con Luces y Sonido imagen","http://dropshipping.bigbuy.eu/imgs/H4515110_84695.jpg,http://dropshipping.bigbuy.eu/imgs/H4515110_84694.jpg,http://dropshipping.bigbuy.eu/imgs/H4515110_84693.jpg",,,,,,,
H4530298,,Default,simple,Simple,base,"Ábaco Infantil con Pizarra Doble","¡Despierta el interés de tus hijos por las matemáticas con el <b>ábaco infantil con pizarra doble</b>! Un <b>juego educativo</b> y divertido perfecto para aprender jugando. Dispone de pizarra por ambas caras y de 5 barras con 10 aros de plástico en cada una. Fabricado en madera. Edad recomendada: +3 años. Medidas aprox. plegado: 25,5 x 30,5 x 2 cm. Medidas aprox. desplegado: 25,5 x 27 x 14,5 cm.",,0.4,1,"Taxable Goods","Catalog, Search",15.9,,,,abaco-infantil-con-pizarra-doble,,,,"2015-11-13 13:12:23","2017-03-18 21:46:34",,45,http://dropshipping.bigbuy.eu/imgs/H4530298_84068.jpg,"Ábaco Infantil con Pizarra Doble imagen",http://dropshipping.bigbuy.eu/imgs/H4530298_84068.jpg,"Ábaco Infantil con Pizarra Doble imagen",http://dropshipping.bigbuy.eu/imgs/H4530298_84068.jpg,"Ábaco Infantil con Pizarra Doble imagen","http://dropshipping.bigbuy.eu/imgs/H4530298_84071.jpg,http://dropshipping.bigbuy.eu/imgs/H4530298_84070.jpg,http://dropshipping.bigbuy.eu/imgs/H4530298_84069.jpg",,,,,,,
H4530299,,Default,simple,Simple,base,"Juego de Construcción con Carrito (24 piezas)","Despierta la imaginación de los más pequeños con el <b>juego de construcción con carrito (24 piezas</b>). Con estos bloques de madera podrán hacer muchas formas y figuras. Contiene 24 piezas. Incluye 1 cuerda de arrastre. Medidas aprox.: 32 x 5,5 x 26,5 cm.",,1.15,1,"Taxable Goods","Catalog, Search",44.5,,,,juego-de-construccion-con-carrito-24-piezas,,,,"2015-11-10 16:48:37","2017-02-23 21:44:20",,67,http://dropshipping.bigbuy.eu/imgs/H4530299_83932.jpg,"Juego de Construcción con Carrito (24 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/H4530299_83932.jpg,"Juego de Construcción con Carrito (24 piezas) imagen",http://dropshipping.bigbuy.eu/imgs/H4530299_83932.jpg,"Juego de Construcción con Carrito (24 piezas) imagen","http://dropshipping.bigbuy.eu/imgs/H4530299_83934.jpg,http://dropshipping.bigbuy.eu/imgs/H4530299_83933.jpg,http://dropshipping.bigbuy.eu/imgs/H4530299_83931.jpg,http://dropshipping.bigbuy.eu/imgs/H4530299_83930.jpg",,,,,,,
H4501100,,Color,simple,Simple,base,"Coche Teledirigido Lamborghini Murciélago LP670-4 SV","S te entusiasman los <b>coches deportivos</b>, no te pierdas esta réplica a escala 1:14 del flamante <b>coche teledirigido </b><b>Lamborghini Murciélago LP670-4 SV</b>. Dispone de faros delanteros y traseros. Incluye mando radio control con 4 funciones (izquierda, derecha, delante y detrás) que funciona con pilas (1 x 6F22 9V, no incluida). Medidas aprox.: 34 x 7,5 x 16,5 cm. Funciona con pilas (5 x AA, no incluidas). Edad recomendada: +6 años.",,1.3,0,"Taxable Goods","Catalog, Search",92.5,,,,coche-teledirigido-lamborghini-murcielago-lp670-4-sv254,,,,"2015-10-28 08:46:53","2017-03-17 08:10:35",Lamborghini,29,http://dropshipping.bigbuy.eu/imgs/H4501099_84278.jpg,"Coche Teledirigido Lamborghini Murciélago LP670-4 SV imagen",http://dropshipping.bigbuy.eu/imgs/H4501099_84278.jpg,"Coche Teledirigido Lamborghini Murciélago LP670-4 SV imagen",http://dropshipping.bigbuy.eu/imgs/H4501099_84278.jpg,"Coche Teledirigido Lamborghini Murciélago LP670-4 SV imagen","http://dropshipping.bigbuy.eu/imgs/H4501099_84280.jpg,http://dropshipping.bigbuy.eu/imgs/H4501099_84279.jpg,http://dropshipping.bigbuy.eu/imgs/H4501099_84277.jpg,http://dropshipping.bigbuy.eu/imgs/H4501099_84276.jpg,http://dropshipping.bigbuy.eu/imgs/H4501099_84275.jpg,http://dropshippin",,,,Naranja,,,
H4501101,,Color,simple,Simple,base,"Coche Teledirigido Lamborghini Murciélago LP670-4 SV","S te entusiasman los <b>coches deportivos</b>, no te pierdas esta réplica a escala 1:14 del flamante <b>coche teledirigido </b><b>Lamborghini Murciélago LP670-4 SV</b>. Dispone de faros delanteros y traseros. Incluye mando radio control con 4 funciones (izquierda, derecha, delante y detrás) que funciona con pilas (1 x 6F22 9V, no incluida). Medidas aprox.: 34 x 7,5 x 16,5 cm. Funciona con pilas (5 x AA, no incluidas). Edad recomendada: +6 años.",,1.3,0,"Taxable Goods","Catalog, Search",92.5,,,,coche-teledirigido-lamborghini-murcielago-lp670-4-sv256,,,,"2015-10-28 08:51:34","2017-02-02 14:33:09",Lamborghini,54,http://dropshipping.bigbuy.eu/imgs/H4501099_84278.jpg,"Coche Teledirigido Lamborghini Murciélago LP670-4 SV imagen",http://dropshipping.bigbuy.eu/imgs/H4501099_84278.jpg,"Coche Teledirigido Lamborghini Murciélago LP670-4 SV imagen",http://dropshipping.bigbuy.eu/imgs/H4501099_84278.jpg,"Coche Teledirigido Lamborghini Murciélago LP670-4 SV imagen","http://dropshipping.bigbuy.eu/imgs/H4501099_84280.jpg,http://dropshipping.bigbuy.eu/imgs/H4501099_84279.jpg,http://dropshipping.bigbuy.eu/imgs/H4501099_84277.jpg,http://dropshipping.bigbuy.eu/imgs/H4501099_84276.jpg,http://dropshipping.bigbuy.eu/imgs/H4501099_84275.jpg,http://dropshippi",,,,Amarillo,,,
H4501141,,Color,simple,Simple,base,"Coche Teledirigido Porsche Panamera","Alucina con el <b>coche teledirigido Porsche Panamera</b>! Una <b>réplica </b>exacta del espectacular Panamera a escala 1:24 (aprox. 20 x 5,5 x 9 cm) que podrás conducir desde el mando (funciona con pilas, 2 x AA, no incluidas) girando a derecha e izquierda, y acelerando hacia delante y hacia detrás. Funciona con pilas (3 x AA, no incluidas). Edad recomendada: +6 años.",,0.48,0,"Taxable Goods","Catalog, Search",50.35,,,,coche-teledirigido-porsche-panamera258,,,,"2015-11-06 08:53:08","2017-02-02 14:33:17",Porsche,25,http://dropshipping.bigbuy.eu/imgs/H4501103_84224.jpg,"Coche Teledirigido Porsche Panamera imagen",http://dropshipping.bigbuy.eu/imgs/H4501103_84224.jpg,"Coche Teledirigido Porsche Panamera imagen",http://dropshipping.bigbuy.eu/imgs/H4501103_84224.jpg,"Coche Teledirigido Porsche Panamera imagen","http://dropshipping.bigbuy.eu/imgs/H4501103_84228.jpg,http://dropshipping.bigbuy.eu/imgs/H4501103_84227.jpg,http://dropshipping.bigbuy.eu/imgs/H4501103_84226.jpg,http://dropshipping.bigbuy.eu/imgs/H4501103_84225.jpg",,,,Negro,,,
H4501105,,Color,simple,Simple,base,"Coche Teledirigido Porsche Panamera","Alucina con el <b>coche teledirigido Porsche Panamera</b>! Una <b>réplica </b>exacta del espectacular Panamera a escala 1:24 (aprox. 20 x 5,5 x 9 cm) que podrás conducir desde el mando (funciona con pilas, 2 x AA, no incluidas) girando a derecha e izquierda, y acelerando hacia delante y hacia detrás. Funciona con pilas (3 x AA, no incluidas). Edad recomendada: +6 años.",,0.48,0,"Taxable Goods","Catalog, Search",50.35,,,,coche-teledirigido-porsche-panamera259,,,,"2016-02-04 09:57:25","2017-03-06 16:30:13",Porsche,10,http://dropshipping.bigbuy.eu/imgs/H4501103_84224.jpg,"Coche Teledirigido Porsche Panamera imagen",http://dropshipping.bigbuy.eu/imgs/H4501103_84224.jpg,"Coche Teledirigido Porsche Panamera imagen",http://dropshipping.bigbuy.eu/imgs/H4501103_84224.jpg,"Coche Teledirigido Porsche Panamera imagen","http://dropshipping.bigbuy.eu/imgs/H4501103_84228.jpg,http://dropshipping.bigbuy.eu/imgs/H4501103_84227.jpg,http://dropshipping.bigbuy.eu/imgs/H4501103_84226.jpg,http://dropshipping.bigbuy.eu/imgs/H4501103_84225.jpg",,,,Gris,,,
H4501106,,Default,simple,Simple,base,"Coche Teledirigido Porsche 911 GT3 RS","¡Siente la velocidad de un coche de alta gama con el <b>coche teledirigido Porsche 911 GT3 RS</b>! Diviértete en familia y disfruta de las prestaciones de un <b>Porsche </b>a escala 1:14 (aprox. 30 x 10 x 12 cm). Contrólalo desde el mando radiocontrol (funciona con pilas, 1 x 6F22 de 9 V, no incluidas) y condúcelo como quieras (izquierda, derecha, delante, detrás). Dispone de faros delanteros y traseros. Funciona con pilas (5 x AA, no incluidas). Edad recomendada: +6 años.",,1.2,1,"Taxable Goods","Catalog, Search",105,,,,coche-teledirigido-porsche-911-gt3-rs,,,,"2015-11-18 15:56:29","2017-02-26 11:04:32",Porsche,75,http://dropshipping.bigbuy.eu/imgs/H4501106_84229.jpg,"Coche Teledirigido Porsche 911 GT3 RS imagen",http://dropshipping.bigbuy.eu/imgs/H4501106_84229.jpg,"Coche Teledirigido Porsche 911 GT3 RS imagen",http://dropshipping.bigbuy.eu/imgs/H4501106_84229.jpg,"Coche Teledirigido Porsche 911 GT3 RS imagen","http://dropshipping.bigbuy.eu/imgs/H4501106_84234.jpg,http://dropshipping.bigbuy.eu/imgs/H4501106_84233.jpg,http://dropshipping.bigbuy.eu/imgs/H4501106_84232.jpg,http://dropshipping.bigbuy.eu/imgs/H4501106_84231.jpg,http://dropshipping.bigbuy.eu/imgs/H4501106_84230.jpg",,,,,,,
H4501107,,Default,simple,Simple,base,"Coche Teledirigido Audi Sport R8 LMS","No te quedes sin el estupendo <b>coche teledirigido Audi Sport R8 LMS</b>, un juguete para niños y adultos. ¡Esta <b>réplica Audi</b> a escala 1/14 te hará vibrar! Incluye mando a distancia (izquierda, derecha, delante y detrás) que funciona con pilas (1 x 6F22 de 9 V, no incluida) y dispone de luces delanteras y traseras. Medidas aprox.: 32 x 8,5 x 15,5 cm. Funciona con pilas (5 x AA, no incluidas). Edad recomendada: +6 años.",,1.2,1,"Taxable Goods","Catalog, Search",105,,,,coche-teledirigido-audi-sport-r8-lms,,,,"2015-11-24 08:31:33","2017-03-14 17:46:45",Audi,51,http://dropshipping.bigbuy.eu/imgs/H4501107_84235.jpg,"Coche Teledirigido Audi Sport R8 LMS imagen",http://dropshipping.bigbuy.eu/imgs/H4501107_84235.jpg,"Coche Teledirigido Audi Sport R8 LMS imagen",http://dropshipping.bigbuy.eu/imgs/H4501107_84235.jpg,"Coche Teledirigido Audi Sport R8 LMS imagen","http://dropshipping.bigbuy.eu/imgs/H4501107_84240.jpg,http://dropshipping.bigbuy.eu/imgs/H4501107_84239.jpg,http://dropshipping.bigbuy.eu/imgs/H4501107_84238.jpg,http://dropshipping.bigbuy.eu/imgs/H4501107_84237.jpg,http://dropshipping.bigbuy.eu/imgs/H4501107_84236.jpg",,,,,,,
H4501109,,Color,simple,Simple,base,"Coche Teledirigido Audi R8 LMS","No te quedes sin el <b>coche teledirigido Audi R8 LMS</b>, un producto estrella que no debe faltar en tu hogar. Este <b>coche radiocontrol</b> a escala 1:14 dispone de luces delanteras y traseras e incluye 1 mando (funciona con pilas, 1 x 6F22 de 9 V, no incluida) con controles de dirección izquierda, derecha, delante y detrás. El coche funciona con pilas (5 x AA, no incluidas).  Edad recomendada: +6 años.",,1.25,0,"Taxable Goods","Catalog, Search",105.65,,,,coche-teledirigido-audi-r8-lms262,,,,"2015-10-28 09:24:36","2017-02-27 11:50:24",Audi,36,http://dropshipping.bigbuy.eu/imgs/H4501108_84244.jpg,"Coche Teledirigido Audi R8 LMS imagen",http://dropshipping.bigbuy.eu/imgs/H4501108_84244.jpg,"Coche Teledirigido Audi R8 LMS imagen",http://dropshipping.bigbuy.eu/imgs/H4501108_84244.jpg,"Coche Teledirigido Audi R8 LMS imagen","http://dropshipping.bigbuy.eu/imgs/H4501108_84247.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84246.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84245.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84243.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84242.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84241.jpg",,,,Blanco,,,
H4501110,,Color,simple,Simple,base,"Coche Teledirigido Audi R8 LMS","No te quedes sin el <b>coche teledirigido Audi R8 LMS</b>, un producto estrella que no debe faltar en tu hogar. Este <b>coche radiocontrol</b> a escala 1:14 dispone de luces delanteras y traseras e incluye 1 mando (funciona con pilas, 1 x 6F22 de 9 V, no incluida) con controles de dirección izquierda, derecha, delante y detrás. El coche funciona con pilas (5 x AA, no incluidas).  Edad recomendada: +6 años.",,1.25,0,"Taxable Goods","Catalog, Search",105.65,,,,coche-teledirigido-audi-r8-lms263,,,,"2015-10-28 09:31:37","2017-03-02 20:28:13",Audi,87,http://dropshipping.bigbuy.eu/imgs/H4501108_84244.jpg,"Coche Teledirigido Audi R8 LMS imagen",http://dropshipping.bigbuy.eu/imgs/H4501108_84244.jpg,"Coche Teledirigido Audi R8 LMS imagen",http://dropshipping.bigbuy.eu/imgs/H4501108_84244.jpg,"Coche Teledirigido Audi R8 LMS imagen","http://dropshipping.bigbuy.eu/imgs/H4501108_84247.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84246.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84245.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84243.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84242.jpg,http://dropshipping.bigbuy.eu/imgs/H4501108_84241.jpg",,,,Gris,,,
H4501112,,Color,simple,Simple,base,"Coche Teledirigido BMW M3 Deportivo","¡Si te apasionan las <b>réplicas de coches en miniatura</b>, amplía tu colección con el <b>coche teledirigido BMW M3 deportivo</b>! Escala 1:14. Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de luces delanteras y traseras. Medidas aprox.: 33 x 9,5 x 13 cm. Edad recomendada: +6 años.",,1.2,0,"Taxable Goods","Catalog, Search",93.5,,,,coche-teledirigido-bmw-m3-deportivo264,,,,"2015-10-28 09:47:24","2017-02-15 17:39:05",BMW,0,http://dropshipping.bigbuy.eu/imgs/H4501111_84564.jpg,"Coche Teledirigido BMW M3 Deportivo imagen",http://dropshipping.bigbuy.eu/imgs/H4501111_84564.jpg,"Coche Teledirigido BMW M3 Deportivo imagen",http://dropshipping.bigbuy.eu/imgs/H4501111_84564.jpg,"Coche Teledirigido BMW M3 Deportivo imagen","http://dropshipping.bigbuy.eu/imgs/H4501111_84293.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84292.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84291.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84290.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84289.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84287.jpg",,,,Negro,,,
H4501113,,Color,simple,Simple,base,"Coche Teledirigido BMW M3 Deportivo","¡Si te apasionan las <b>réplicas de coches en miniatura</b>, amplía tu colección con el <b>coche teledirigido BMW M3 deportivo</b>! Escala 1:14. Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de luces delanteras y traseras. Medidas aprox.: 33 x 9,5 x 13 cm. Edad recomendada: +6 años.",,1.2,0,"Taxable Goods","Catalog, Search",93.5,,,,coche-teledirigido-bmw-m3-deportivo265,,,,"2015-10-28 09:52:39","2017-02-15 17:38:25",BMW,0,http://dropshipping.bigbuy.eu/imgs/H4501111_84564.jpg,"Coche Teledirigido BMW M3 Deportivo imagen",http://dropshipping.bigbuy.eu/imgs/H4501111_84564.jpg,"Coche Teledirigido BMW M3 Deportivo imagen",http://dropshipping.bigbuy.eu/imgs/H4501111_84564.jpg,"Coche Teledirigido BMW M3 Deportivo imagen","http://dropshipping.bigbuy.eu/imgs/H4501111_84293.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84292.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84291.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84290.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84289.jpg,http://dropshipping.bigbuy.eu/imgs/H4501111_84287.jpg",,,,Blanco,,,
H4501115,,Color,simple,Simple,base,"Todoterreno Teledirigido Monster Truck","Si eres un amante de los Monster Tuck, ¡el <b> todoterreno teledirigido Monster Truck </b>tiene que ser tuyo! Diviértete en familia o con amigos de este 4x4 con tracción a las 4 ruedas y suspensión independiente en la montaña. Funciona con pilas  (6 x AA, no incluidas). Escala 1:18 (aprox. 31 x 17,5 x 22 cm).Desde el mando podrás ir hacia delante, detrás, izquierda y derecha. Dispone de botón de frenado. El mando funciona con pilas (1 x 6F22 9V, no incluida). Edad recomendada: +6 años.",,1.45,0,"Taxable Goods","Catalog, Search",115.89,,,,todoterreno-teledirigido-monster-truck266,,,,"2015-10-28 10:05:07","2017-02-02 14:33:10",,63,http://dropshipping.bigbuy.eu/imgs/H4501114_84296.jpg,"Todoterreno Teledirigido Monster Truck imagen",http://dropshipping.bigbuy.eu/imgs/H4501114_84296.jpg,"Todoterreno Teledirigido Monster Truck imagen",http://dropshipping.bigbuy.eu/imgs/H4501114_84296.jpg,"Todoterreno Teledirigido Monster Truck imagen","http://dropshipping.bigbuy.eu/imgs/H4501114_84299.jpg,http://dropshipping.bigbuy.eu/imgs/H4501114_84298.jpg,http://dropshipping.bigbuy.eu/imgs/H4501114_84297.jpg,http://dropshipping.bigbuy.eu/imgs/H4501114_84295.jpg,http://dropshipping.bigbuy.eu/imgs/H4501114_8",,,,Rojo,,,
H4501116,,Color,simple,Simple,base,"Todoterreno Teledirigido Monster Truck","Si eres un amante de los Monster Tuck, ¡el <b> todoterreno teledirigido Monster Truck </b>tiene que ser tuyo! Diviértete en familia o con amigos de este 4x4 con tracción a las 4 ruedas y suspensión independiente en la montaña. Funciona con pilas  (6 x AA, no incluidas). Escala 1:18 (aprox. 31 x 17,5 x 22 cm).Desde el mando podrás ir hacia delante, detrás, izquierda y derecha. Dispone de botón de frenado. El mando funciona con pilas (1 x 6F22 9V, no incluida). Edad recomendada: +6 años.",,1.45,0,"Taxable Goods","Catalog, Search",115.89,,,,todoterreno-teledirigido-monster-truck268,,,,"2015-10-28 10:06:34","2017-02-02 14:33:10",,76,http://dropshipping.bigbuy.eu/imgs/H4501114_84296.jpg,"Todoterreno Teledirigido Monster Truck imagen",http://dropshipping.bigbuy.eu/imgs/H4501114_84296.jpg,"Todoterreno Teledirigido Monster Truck imagen",http://dropshipping.bigbuy.eu/imgs/H4501114_84296.jpg,"Todoterreno Teledirigido Monster Truck imagen","http://dropshipping.bigbuy.eu/imgs/H4501114_84299.jpg,http://dropshipping.bigbuy.eu/imgs/H4501114_84298.jpg,http://dropshipping.bigbuy.eu/imgs/H4501114_84297.jpg,http://dropshipping.bigbuy.eu/imgs/H4501114_84295.jpg,http://dropshipping.bigbuy.eu/imgs/H45011",,,,Amarillo,,,
