ID;CATEGORY;NAME;ATTRIBUTE1;ATTRIBUTE2;VALUE1;VALUE2;DESCRIPTION;BRAND;FEATURE;PRICE;PVP_BIGBUY;PVD;IVA;VIDEO;EAN13;WIDTH;HEIGHT;DEPTH;WEIGHT;STOCK;DATE_ADD;DATE_UPD;IMAGE1;IMAGE2;IMAGE3;IMAGE4;IMAGE5;IMAGE6;IMAGE7;IMAGE8
D3000118;2399,2400,2703;"Lámpara Pebble Shine Inline (pack de 2)";Color;;Blanco;;"<p>La <strong>lámpara Pebble Shine Inline (pack de 2)</strong> con un diseño y un acabado cerámico que no le dejara indiferente. Compra ahora la lámpara auxiliar Pebble que dará ese toque de luz que falta en su hogar. Dale un toque de modernidad a tu hogar. Ideales para cualquier estancia<em>.</em></p><p><strong><a class=""in-cell-link"" href=""http://www.shineinline.com"" target=""_blank"">www.shineinline.com</a></strong></p><ul><li>2 lámparas fabricadas en material cerámico</li><li>Altura de 24 cm</li><li>Máximo 2 x 40W Bombillas E14</li></ul>";1;;24;14.96;7.69;21;;7569000692521;28.5;15;15.5;1.048;0;"2014-08-06 06:01:15";"2017-03-09 16:47:22";http://dropshipping.bigbuy.eu/imgs/lampara-pebble-00.jpg;http://dropshipping.bigbuy.eu/imgs/hog047_2.jpg;http://dropshipping.bigbuy.eu/imgs/hog047_1.jpg;http://dropshipping.bigbuy.eu/imgs/hog047_3.jpg;;;;
D3000119;2399,2400,2703;"Lámpara Pebble Shine Inline (pack de 2)";Color;;Negro;;"<p>La <strong>lámpara Pebble Shine Inline (pack de 2)</strong> con un diseño y un acabado cerámico que no le dejara indiferente. Compra ahora la lámpara auxiliar Pebble que dará ese toque de luz que falta en su hogar. Dale un toque de modernidad a tu hogar. Ideales para cualquier estancia<em>.</em></p><p><strong><a class=""in-cell-link"" href=""http://www.shineinline.com"" target=""_blank"">www.shineinline.com</a></strong></p><ul><li>2 lámparas fabricadas en material cerámico</li><li>Altura de 24 cm</li><li>Máximo 2 x 40W Bombillas E14</li></ul>";1;;24;14.96;7.69;21;;7569000692538;28.5;15;15.5;1.048;0;"2014-08-06 06:01:15";"2017-03-09 16:47:24";http://dropshipping.bigbuy.eu/imgs/lampara-pebble-00.jpg;http://dropshipping.bigbuy.eu/imgs/hog047_2.jpg;http://dropshipping.bigbuy.eu/imgs/hog047_1.jpg;http://dropshipping.bigbuy.eu/imgs/hog047_3.jpg;;;;
D0500106;2399,2435,2441;"Pulsera Antimosquitos ZOOM Adventure Goods";Color;;Amarillo;;"<p>Este verano tus hijos estarán protegidos contra las picaduras de mosquitos gracias a la eficaz <strong>pulsera antimosquitos ZOOM Adventure Goods</strong>. Di adiós a sus picadas y disfrutad en familia del aire libre. ¡No te quedes en casa! Componentes de la pulsera antimosquitos: esencia natural de aceite de citronela, lavanda y geraniol. Fabricada de silicona. Efectiva durante varias semanas. Edad recomendada: +3 años. Se venden por unidades.</p><p> </p>";2252;;4.6;1.53;0.65;21;0;7569000695430;8;1.5;17;0.017;1285;"2014-08-06 06:01:15";"2017-04-03 14:34:13";http://dropshipping.bigbuy.eu/imgs/D0500105_90789.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90918.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90793.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90792.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90791.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90790.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90788.jpg;
D0500114;2399,2435,2441;"Pulsera Antimosquitos ZOOM Adventure Goods";Color;;Naranja;;"<p>Este verano tus hijos estarán protegidos contra las picaduras de mosquitos gracias a la eficaz <strong>pulsera antimosquitos ZOOM Adventure Goods</strong>. Di adiós a sus picadas y disfrutad en familia del aire libre. ¡No te quedes en casa! Componentes de la pulsera antimosquitos: esencia natural de aceite de citronela, lavanda y geraniol. Fabricada de silicona. Efectiva durante varias semanas. Edad recomendada: +3 años. Se venden por unidades.</p><p> </p>";2252;;4.6;1.53;0.65;21;0;7569000697854;8;1.5;17;0.017;0;"2014-08-06 06:01:15";"2017-03-08 16:25:54";http://dropshipping.bigbuy.eu/imgs/D0500105_90789.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90918.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90793.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90792.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90791.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90790.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90788.jpg;
D0500110;2399,2435,2441;"Pulsera Antimosquitos ZOOM Adventure Goods";Color;;Verde;;"<p>Este verano tus hijos estarán protegidos contra las picaduras de mosquitos gracias a la eficaz <strong>pulsera antimosquitos ZOOM Adventure Goods</strong>. Di adiós a sus picadas y disfrutad en familia del aire libre. ¡No te quedes en casa! Componentes de la pulsera antimosquitos: esencia natural de aceite de citronela, lavanda y geraniol. Fabricada de silicona. Efectiva durante varias semanas. Edad recomendada: +3 años. Se venden por unidades.</p><p> </p>";2252;;4.6;1.53;0.65;21;0;4899888109341;8;1.5;17;0.017;1278;"2014-08-06 06:01:15";"2017-04-04 08:29:30";http://dropshipping.bigbuy.eu/imgs/D0500105_90789.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90918.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90793.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90792.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90791.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90790.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90788.jpg;
D0500113;2399,2435,2441;"Pulsera Antimosquitos ZOOM Adventure Goods";Color;;Azul;;"<p>Este verano tus hijos estarán protegidos contra las picaduras de mosquitos gracias a la eficaz <strong>pulsera antimosquitos ZOOM Adventure Goods</strong>. Di adiós a sus picadas y disfrutad en familia del aire libre. ¡No te quedes en casa! Componentes de la pulsera antimosquitos: esencia natural de aceite de citronela, lavanda y geraniol. Fabricada de silicona. Efectiva durante varias semanas. Edad recomendada: +3 años. Se venden por unidades.</p><p> </p>";2252;;4.6;1.53;0.65;21;0;7569000697861;8;1.5;17;0.017;1084;"2014-08-06 06:01:15";"2017-04-04 08:29:30";http://dropshipping.bigbuy.eu/imgs/D0500105_90789.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90918.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90793.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90792.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90791.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90790.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90788.jpg;
D0500107;2399,2435,2441;"Pulsera Antimosquitos ZOOM Adventure Goods";Color;;"Azul Claro";;"<p>Este verano tus hijos estarán protegidos contra las picaduras de mosquitos gracias a la eficaz <strong>pulsera antimosquitos ZOOM Adventure Goods</strong>. Di adiós a sus picadas y disfrutad en familia del aire libre. ¡No te quedes en casa! Componentes de la pulsera antimosquitos: esencia natural de aceite de citronela, lavanda y geraniol. Fabricada de silicona. Efectiva durante varias semanas. Edad recomendada: +3 años. Se venden por unidades.</p><p> </p>";2252;;4.6;1.53;0.65;21;0;4899888109327;8;1.5;17;0.017;0;"2014-08-06 06:01:15";"2017-03-24 12:17:44";http://dropshipping.bigbuy.eu/imgs/D0500105_90789.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90918.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90793.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90792.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90791.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90790.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90788.jpg;
D0500108;2399,2435,2441;"Pulsera Antimosquitos ZOOM Adventure Goods";Color;;Rojo;;"<p>Este verano tus hijos estarán protegidos contra las picaduras de mosquitos gracias a la eficaz <strong>pulsera antimosquitos ZOOM Adventure Goods</strong>. Di adiós a sus picadas y disfrutad en familia del aire libre. ¡No te quedes en casa! Componentes de la pulsera antimosquitos: esencia natural de aceite de citronela, lavanda y geraniol. Fabricada de silicona. Efectiva durante varias semanas. Edad recomendada: +3 años. Se venden por unidades.</p><p> </p>";2252;;4.6;1.53;0.65;21;0;4899888109334;8;1.5;17;0.017;1331;"2014-08-06 06:01:15";"2017-04-04 08:29:30";http://dropshipping.bigbuy.eu/imgs/D0500105_90789.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90918.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90793.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90792.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90791.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90790.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90788.jpg;
D0500109;2399,2435,2441;"Pulsera Antimosquitos ZOOM Adventure Goods";Color;;Rosa;;"<p>Este verano tus hijos estarán protegidos contra las picaduras de mosquitos gracias a la eficaz <strong>pulsera antimosquitos ZOOM Adventure Goods</strong>. Di adiós a sus picadas y disfrutad en familia del aire libre. ¡No te quedes en casa! Componentes de la pulsera antimosquitos: esencia natural de aceite de citronela, lavanda y geraniol. Fabricada de silicona. Efectiva durante varias semanas. Edad recomendada: +3 años. Se venden por unidades.</p><p> </p>";2252;;4.6;1.53;0.65;21;0;7569000695423;8;1.5;17;0.017;0;"2014-08-06 06:01:15";"2017-03-08 16:25:55";http://dropshipping.bigbuy.eu/imgs/D0500105_90789.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90918.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90793.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90792.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90791.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90790.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90788.jpg;
D0500128;2399,2435,2441;"Pulsera Antimosquitos ZOOM Adventure Goods";Color;;Negro;;"<p>Este verano tus hijos estarán protegidos contra las picaduras de mosquitos gracias a la eficaz <strong>pulsera antimosquitos ZOOM Adventure Goods</strong>. Di adiós a sus picadas y disfrutad en familia del aire libre. ¡No te quedes en casa! Componentes de la pulsera antimosquitos: esencia natural de aceite de citronela, lavanda y geraniol. Fabricada de silicona. Efectiva durante varias semanas. Edad recomendada: +3 años. Se venden por unidades.</p><p> </p>";2252;;4.6;1.53;0.65;21;0;7569000697878;8;1.5;17;0.017;0;"2014-08-06 06:01:15";"2017-03-08 16:25:54";http://dropshipping.bigbuy.eu/imgs/D0500105_90789.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90918.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90793.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90792.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90791.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90790.jpg;http://dropshipping.bigbuy.eu/imgs/D0500105_90788.jpg;
I2500174;2399,2400,2404;"Reloj de Pared Watch";Color;;Negro;;"<p>¡Con el <strong>reloj de pared Watch </strong>le darás un toque original y moderno a la decoración de tu hogar! Este <strong>reloj de pulsera</strong> en tamaño XXL es ideal para decorar tanto habitaciones infantiles como el salón o el despacho. Medidas aprox.: 12 x 93 cm. Funciona con pilas (1 x AA, no incluida).</p>";2254;;25.94;12.4;6.39;21;;7569000693047;20.5;9;41;0.559;0;"2014-08-06 06:01:15";"2017-03-24 14:13:36";http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-diseno-watch-00_1.jpg;http://dropshipping.bigbuy.eu/imgs/relojes_pared_watch_3.jpg;;;;;;
I2500173;2399,2400,2404;"Reloj de Pared Watch";Color;;Blanco;;"<p>¡Con el <strong>reloj de pared Watch </strong>le darás un toque original y moderno a la decoración de tu hogar! Este <strong>reloj de pulsera</strong> en tamaño XXL es ideal para decorar tanto habitaciones infantiles como el salón o el despacho. Medidas aprox.: 12 x 93 cm. Funciona con pilas (1 x AA, no incluida).</p>";2254;;25.94;12.4;6.39;21;;7569000693054;20.5;9;41;0.559;6;"2014-08-06 06:01:15";"2017-04-03 14:04:49";http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-diseno-watch-00_1.jpg;http://dropshipping.bigbuy.eu/imgs/relojes_pared_watch_3.jpg;;;;;;
F1510226;2399,2706,2414;"Manta Infantil CuddleUppets Junior Knows";Animal;;Perro;;"<p>¡Sorprende a los más pequeños de la casa con la <strong>manta infantil CuddleUppets Junior Knows</strong>! Esta suave manta sirve a la vez como títere por lo que la diversión está asegurada. Sin duda, los niños lo pasarán en grande jugando con el peluche de animales que lleva incorporado en la parte superior.</p><ul><li>100 % poliéster</li><li>Medidas aprox.: 88 x 100 cm</li><li>Apto para lavadora</li></ul>";2258;;24.9;11.82;6.06;21;;7569000697335;24;30;13;0.558;0;"2014-08-06 06:01:15";"2017-03-15 14:51:42";http://dropshipping.bigbuy.eu/imgs/cuddleuppets1.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets5.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets3.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets2.jpg;http://dropshipping.bigbuy.eu/imgs/cuddle-uppets-manta-oso-01.jpg;;;
F1510227;2399,2706,2414;"Manta Infantil CuddleUppets Junior Knows";Animal;;Oso;;"<p>¡Sorprende a los más pequeños de la casa con la <strong>manta infantil CuddleUppets Junior Knows</strong>! Esta suave manta sirve a la vez como títere por lo que la diversión está asegurada. Sin duda, los niños lo pasarán en grande jugando con el peluche de animales que lleva incorporado en la parte superior.</p><ul><li>100 % poliéster</li><li>Medidas aprox.: 88 x 100 cm</li><li>Apto para lavadora</li></ul>";2258;;24.9;11.82;6.06;21;;7569000697304;24;30;13;0.558;84;"2014-08-06 06:01:15";"2017-03-20 15:07:37";http://dropshipping.bigbuy.eu/imgs/cuddleuppets1.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets5.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets3.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets2.jpg;http://dropshipping.bigbuy.eu/imgs/cuddle-uppets-manta-oso-01.jpg;;;
F1510225;2399,2706,2414;"Manta Infantil CuddleUppets Junior Knows";Animal;;Elefante;;"<p>¡Sorprende a los más pequeños de la casa con la <strong>manta infantil CuddleUppets Junior Knows</strong>! Esta suave manta sirve a la vez como títere por lo que la diversión está asegurada. Sin duda, los niños lo pasarán en grande jugando con el peluche de animales que lleva incorporado en la parte superior.</p><ul><li>100 % poliéster</li><li>Medidas aprox.: 88 x 100 cm</li><li>Apto para lavadora</li></ul>";2258;;24.9;11.82;6.06;21;;7569000697328;24;30;13;0.558;0;"2014-08-06 06:01:15";"2017-03-15 14:51:42";http://dropshipping.bigbuy.eu/imgs/cuddleuppets1.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets5.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets3.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets2.jpg;http://dropshipping.bigbuy.eu/imgs/cuddle-uppets-manta-oso-01.jpg;;;
F1510228;2399,2706,2414;"Manta Infantil CuddleUppets Junior Knows";Animal;;Mono;;"<p>¡Sorprende a los más pequeños de la casa con la <strong>manta infantil CuddleUppets Junior Knows</strong>! Esta suave manta sirve a la vez como títere por lo que la diversión está asegurada. Sin duda, los niños lo pasarán en grande jugando con el peluche de animales que lleva incorporado en la parte superior.</p><ul><li>100 % poliéster</li><li>Medidas aprox.: 88 x 100 cm</li><li>Apto para lavadora</li></ul>";2258;;24.9;11.82;6.06;21;;7569000697311;24;30;13;0.558;0;"2014-08-06 06:01:15";"2017-03-15 14:51:43";http://dropshipping.bigbuy.eu/imgs/cuddleuppets1.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets5.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets3.jpg;http://dropshipping.bigbuy.eu/imgs/cuddleuppets2.jpg;http://dropshipping.bigbuy.eu/imgs/cuddle-uppets-manta-oso-01.jpg;;;
H3525224;2399,2708,2722;"Perchero Pies Familia";Color;;Blanco;;"<p>Perchero Pies de Familia. Si estás buscando un soporte de pared o perchero divertido y cachondo te presentamos este original perchero triple que simula los pies de una familia que está en la cama. Te servirá como perchero o soporte de pared. Gracias a sus 4 ventosas te permitirá colgar cualquier objeto de hasta varios kilos de peso. Ideal para ponerlo en cualquier puerta o estancia de la casa. Medidas: 19 x 8 x 8 cm</p>";2253;;24;13.75;7.05;21;0;7569000696765;21.5;9;9;0.25;0;"2014-08-06 06:01:15";"2017-03-24 14:50:48";http://dropshipping.bigbuy.eu/imgs/perchero_pies_familia.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-01_1.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-04_1.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-02_1.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-03_1.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-azul.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-02_1_1.jpg;
H3525225;2399,2708,2722;"Perchero Pies Familia";Color;;Azul;;"<p>Perchero Pies de Familia. Si estás buscando un soporte de pared o perchero divertido y cachondo te presentamos este original perchero triple que simula los pies de una familia que está en la cama. Te servirá como perchero o soporte de pared. Gracias a sus 4 ventosas te permitirá colgar cualquier objeto de hasta varios kilos de peso. Ideal para ponerlo en cualquier puerta o estancia de la casa. Medidas: 19 x 8 x 8 cm</p>";2253;;24;13.75;7.05;21;0;7569000696758;21.5;9;9;0.25;38;"2014-08-06 06:01:15";"2017-03-24 14:50:48";http://dropshipping.bigbuy.eu/imgs/perchero_pies_familia.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-01_1.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-04_1.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-02_1.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-03_1.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-azul.jpg;http://dropshipping.bigbuy.eu/imgs/perchero-pies-familia-02_1_1.jpg;
I1000126;2399,2424,2431;"Balanza Tableta de Chocolate";Color;;Beige;;"<p>Balanza Digital de Baño con forma de Tableta de Chocolate. Te presentamos esta divertida báscula de baño digital con forma de tableta. Disponible en 3 colores diferentes y fabricada con componentes de alta calidad.</p><p>Características:</p><ul><li>Material: vidrio templado + plástico</li><li>Pantalla: 1.14 ""LED</li><li>Equipado con un sensor de alta precisión</li><li>Peso máximo: 150 kg / 330 libras</li><li>Min efectivo: 2 kg / 4.4 libras</li><li>División de peso: 0.1 kg / 0.2 libras</li><li>Índice de masa corporal grasa / músculo / agua / división del cuerpo: 0.1%</li><li>Unidad de peso: kg / lb / st</li><li>El rango de edad de la grasa corporal: 10 - 80 años</li><li>Rango de hueso del cuerpo: 0 - 15 kg</li><li>Gama muscular: 13.0 - 100.0%</li><li>Rango de grasa: 5 - 50%</li><li>Rango de agua: 35 - 75%</li><li>Altura de la unidad: cm / ft-in</li><li>Memoria: 10 personas</li><li>Indicador de carga de baterias bajas</li><li>Apagado automático</li><li>Alimentación: 4 pilas AAA (no incluidas)</li></ul>";2253;;89;64.42;33.03;21;;7569000696895;21.5;33.2;4.9;1.203;1;"2014-08-06 06:01:15";"2017-03-24 14:53:19";http://dropshipping.bigbuy.eu/imgs/giocco-body-ingredient-analysis-scale-yhf1300c-bg1_kaukjs1359605192418.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-01.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-blanco.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-choco.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-rosa.jpg;http://dropshipping.bigbuy.eu/imgs/giocco-body-ingredient-analysis-scale-yhf1300c-bg1_trquvw1359605191575.jpg;http://dropshipping.bigbuy.eu/imgs/balanza-tableta-de-chocolate-01.jpg;http://dropshipping.bigbuy.eu/imgs/giocco-body-ingredient-analysis-scale-yhf1300c-bg1_acfzzx1359605192847.jpg
I1000128;2399,2424,2431;"Balanza Tableta de Chocolate";Color;;Marrón;;"<p>Balanza Digital de Baño con forma de Tableta de Chocolate. Te presentamos esta divertida báscula de baño digital con forma de tableta. Disponible en 3 colores diferentes y fabricada con componentes de alta calidad.</p><p>Características:</p><ul><li>Material: vidrio templado + plástico</li><li>Pantalla: 1.14 ""LED</li><li>Equipado con un sensor de alta precisión</li><li>Peso máximo: 150 kg / 330 libras</li><li>Min efectivo: 2 kg / 4.4 libras</li><li>División de peso: 0.1 kg / 0.2 libras</li><li>Índice de masa corporal grasa / músculo / agua / división del cuerpo: 0.1%</li><li>Unidad de peso: kg / lb / st</li><li>El rango de edad de la grasa corporal: 10 - 80 años</li><li>Rango de hueso del cuerpo: 0 - 15 kg</li><li>Gama muscular: 13.0 - 100.0%</li><li>Rango de grasa: 5 - 50%</li><li>Rango de agua: 35 - 75%</li><li>Altura de la unidad: cm / ft-in</li><li>Memoria: 10 personas</li><li>Indicador de carga de baterias bajas</li><li>Apagado automático</li><li>Alimentación: 4 pilas AAA (no incluidas)</li></ul>";2253;;89;64.42;33.03;21;;7569000696901;21.5;33.2;4.9;1.203;0;"2014-08-06 06:01:15";"2017-03-24 14:53:19";http://dropshipping.bigbuy.eu/imgs/giocco-body-ingredient-analysis-scale-yhf1300c-bg1_kaukjs1359605192418.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-01.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-blanco.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-choco.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-rosa.jpg;http://dropshipping.bigbuy.eu/imgs/giocco-body-ingredient-analysis-scale-yhf1300c-bg1_trquvw1359605191575.jpg;http://dropshipping.bigbuy.eu/imgs/balanza-tableta-de-chocolate-01.jpg;http://dropshipping.bigbuy.eu/imgs/giocco-body-ingredient-analysis-scale-yhf1300c-bg1_acfzzx1359605192847.jpg
I1000127;2399,2424,2431;"Balanza Tableta de Chocolate";Color;;Rosa;;"<p>Balanza Digital de Baño con forma de Tableta de Chocolate. Te presentamos esta divertida báscula de baño digital con forma de tableta. Disponible en 3 colores diferentes y fabricada con componentes de alta calidad.</p><p>Características:</p><ul><li>Material: vidrio templado + plástico</li><li>Pantalla: 1.14 ""LED</li><li>Equipado con un sensor de alta precisión</li><li>Peso máximo: 150 kg / 330 libras</li><li>Min efectivo: 2 kg / 4.4 libras</li><li>División de peso: 0.1 kg / 0.2 libras</li><li>Índice de masa corporal grasa / músculo / agua / división del cuerpo: 0.1%</li><li>Unidad de peso: kg / lb / st</li><li>El rango de edad de la grasa corporal: 10 - 80 años</li><li>Rango de hueso del cuerpo: 0 - 15 kg</li><li>Gama muscular: 13.0 - 100.0%</li><li>Rango de grasa: 5 - 50%</li><li>Rango de agua: 35 - 75%</li><li>Altura de la unidad: cm / ft-in</li><li>Memoria: 10 personas</li><li>Indicador de carga de baterias bajas</li><li>Apagado automático</li><li>Alimentación: 4 pilas AAA (no incluidas)</li></ul>";2253;;89;64.42;33.03;21;;7569000696918;21.5;33.2;4.9;1.203;1;"2014-08-06 06:01:15";"2017-03-24 14:53:19";http://dropshipping.bigbuy.eu/imgs/giocco-body-ingredient-analysis-scale-yhf1300c-bg1_kaukjs1359605192418.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-01.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-blanco.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-choco.jpg;http://dropshipping.bigbuy.eu/imgs/bascula-chocolate-rosa.jpg;http://dropshipping.bigbuy.eu/imgs/giocco-body-ingredient-analysis-scale-yhf1300c-bg1_trquvw1359605191575.jpg;http://dropshipping.bigbuy.eu/imgs/balanza-tableta-de-chocolate-01.jpg;http://dropshipping.bigbuy.eu/imgs/giocco-body-ingredient-analysis-scale-yhf1300c-bg1_acfzzx1359605192847.jpg
H3525233;2399,2450,2451;"Mini Ventilador Portátil";Color;;Rojo;;"<p>Cuando llega el calor cualquier <b>gadget </b>que aporte aire fresco es bien recibido. Pues bien, aquí tienes el <b>mini ventilador portátil</b> para refrescar los días más calurosos del verano allí donde estés. Gracias a su reducido tamaño, es ideal para toda la familia, e incluso los pequeños de la casa podrán llevarlo siempre encima, colgado del cuello o de la muñeca, ya que dispone de una cuerda para colgar. Medidas aprox.: 10 x 3,5 x 5 cm. Funciona con pilas (2 x AA, no incluidas).<br><br></p>";2253;;4.9;1.99;0.87;21;0;7569000692545;4.5;10;3.8;0.042;32;"2014-08-06 06:01:15";"2017-03-29 09:22:26";http://dropshipping.bigbuy.eu/imgs/mini-fan-03.jpg;http://dropshipping.bigbuy.eu/imgs/mini-fan-02.jpg;http://dropshipping.bigbuy.eu/imgs/mini-fan-00.jpg;;;;;
H3525234;2399,2450,2451;"Mini Ventilador Portátil";Color;;Verde;;"<p>Cuando llega el calor cualquier <b>gadget </b>que aporte aire fresco es bien recibido. Pues bien, aquí tienes el <b>mini ventilador portátil</b> para refrescar los días más calurosos del verano allí donde estés. Gracias a su reducido tamaño, es ideal para toda la familia, e incluso los pequeños de la casa podrán llevarlo siempre encima, colgado del cuello o de la muñeca, ya que dispone de una cuerda para colgar. Medidas aprox.: 10 x 3,5 x 5 cm. Funciona con pilas (2 x AA, no incluidas).<br><br></p>";2253;;4.9;1.99;0.87;21;0;7569000692576;4.5;10;3.8;0.042;53;"2014-08-06 06:01:15";"2017-03-24 14:51:09";http://dropshipping.bigbuy.eu/imgs/mini-fan-03.jpg;http://dropshipping.bigbuy.eu/imgs/mini-fan-02.jpg;http://dropshipping.bigbuy.eu/imgs/mini-fan-00.jpg;;;;;
H3525235;2399,2450,2451;"Mini Ventilador Portátil";Color;;Amarillo;;"<p>Cuando llega el calor cualquier <b>gadget </b>que aporte aire fresco es bien recibido. Pues bien, aquí tienes el <b>mini ventilador portátil</b> para refrescar los días más calurosos del verano allí donde estés. Gracias a su reducido tamaño, es ideal para toda la familia, e incluso los pequeños de la casa podrán llevarlo siempre encima, colgado del cuello o de la muñeca, ya que dispone de una cuerda para colgar. Medidas aprox.: 10 x 3,5 x 5 cm. Funciona con pilas (2 x AA, no incluidas).<br><br></p>";2253;;4.9;1.99;0.87;21;0;7569000692569;4.5;10;3.8;0.042;49;"2014-08-06 06:01:15";"2017-03-24 14:51:08";http://dropshipping.bigbuy.eu/imgs/mini-fan-03.jpg;http://dropshipping.bigbuy.eu/imgs/mini-fan-02.jpg;http://dropshipping.bigbuy.eu/imgs/mini-fan-00.jpg;;;;;
